,Track,Artist,Album,ISRC,Genre
1806,House of Woodcock,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),USNO11700822,experimental
1807,House Of Cards,Radiohead,In Rainbows,GBSTK0700008,alternative
1808,Hot for Teacher (2015 Remaster),Van Halen,1984,USWB11503582,hard rock
1809,Hotel California (2013 Remaster),Eagles,Hotel California (2013 Remaster),USEE11300353,classic rock
1810,Horny Hippies,The Dodos,Beware of the Maniacs,USTC30765001,folk
1811,Hoppípolla,Sigur Rós,Takk...,GBKEE1400387,post-rock
1812,Hooker With A Penis,TOOL,Ænima,USZE19600088,Progressive metal
1813,Honeysuckle Rose,Ella Fitzgerald,Ella And Basie! (192kHz/24bit),USF096300180,jazz
1814,"Homesickness, Pt. 2",Tsegue-Maryam Guebrou,"Ethiopiques, vol. 21: Emahoy (Piano Solo)",FR6V86300023,warmteknispers
1815,Homebase,dZihan,The Very Best Of Cafe del Mar Music,DEN929900003,lounge house electrojazz deep house
1816,Home,Vacations,Vibes,SEYOK1669271,indie
1817,Homage,Causa Sui,Euporie Tide,QMFMF1304507,Psychedelic Rock
1818,Holy Wars...The Punishment Due,Megadeth,Rust In Peace (2004 Remix / Expanded Edition),USCA20400647,thrash metal
1819,Holy Toledo,Vundabar,Vundabar,USHM91482735,indie rock
1820,Holy Diver,Dio,Holy Diver,USWB11507131,heavy metal
1821,Hollow,Pantera,Vulgar Display of Power,USEE10170096,thrash metal
1822,Hole in the Wall,Moses Gunn Collective,Mercy Mountain,TCACT1674465,Psychedelic Rock
1823,Hold Me Now,Thompson Twins,The Best of Thompson Twins  Greatest Mixes,GBARL8300064,80s
1824,Holding Out For You,Pond,Man It Feels Like Space Again,AUUM71401710,psychedelic
1825,Hocus Pocus,Focus,Moving Waves,NLC287100111,Progressive rock
1826,Hit The Lights (Remastered),Metallica,Kill 'Em All (Remastered),QMKHM1600001,thrash metal
1827,Hits from the Bong,Cypress Hill,Black Sunday,USSM19303140,Hip-Hop
1828,Hit It and Quit It,funkadelic,Maggot Brain,US25X0588949,funk
1829,Histoires Sans Paroles,Harmonium,Les Cinq Saisons,CAU160300289,Progressive rock
1830,High Wire,Erroll Garner,Ready Take One,USQX91601701,jazz
1831,High Visceral,Psychedelic Porn Crumpets,"High Visceral, Pt. 1",TCACL1686196,Psychedelic Rock
1832,High Hopes (2011 Remaster),Pink Floyd,The Division Bell (2011 Remastered Version),GBN9X1100022,Progressive rock
1833,High Hopes,Pink Floyd,The Division Bell,GBN9X1100022,Progressive rock
1834,High and Dry,Radiohead,The Bends,GBAYE9400055,alternative
1835,Hiding Out,Spock's Beard,Brief Nocturnes And Dreamless Sleep,GBDHC1364701,Progressive rock
1836,Hide and Seek,Imogen Heap,Speak For Yourself,GBJPX0500005,female vocalists
1837,Hidden by Horizons,Lone,Hidden by Horizons,GBRTB2100036,idm
1838,Hey You (2011 Remastered Version),Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),GBN9Y1100108,Progressive rock
1839,Hey Moon,John Maus,We Must Become the Pitiless Censors of Ourselves,GBCEL1100159,Lo-Fi
1840,Hey Joe,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,USQX90900767,classic rock
1841,Hey Baby (New Rising Sun),Jimi Hendrix,First Rays Of The New Rising Sun,USQX90900730,classic rock
1842,Hey,Pixies,Doolittle,GBAFL8900017,alternative
1843,Hexes,Dirty Art Club,Hexes,CA6YB1004003,instrumental hip-hop
1844,Hergest Ridge Part One,Mike Oldfield,Hergest Ridge (Single Disc Version),GBUM71001042,Progressive rock
1845,Herewego,Jinsang,Life,DEQ121644240,instrumental
1846,Here Is No Why,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200896,alternative
1847,Hennepin Crawler,Primus,Green Naugahyde,USATO1100065,funk metal
1848,Hemlock,Dirty Art Club,Vermilion,CA6YB1310001,instrumental hip-hop
1849,Help on the Way / Slipknot! (2013 Remaster),Grateful Dead,Blues for Allah (2013 Remaster),USRH11301573,classic rock
1850,Helplessly Hoping (2005 Remaster),"Crosby, Stills & Nash","Crosby, Stills & Nash",USAT20506563,rock
1851,Helplessly Hoping,"Crosby, Stills, Nash & Young",So Far,USAT20901707,folk rock
1852,Heliosphan,Aphex Twin,Selected Ambient Works 85-92,BEZ350800028,electronic
1853,Hedron,Badbadnotgood,III,USD8D1419006,jazz
1854,Hedron,Badbadnotgood,III,USD8D1419006,jazz
1855,Heavy Horses (2003 Remaster),Jethro Tull,Heavy Horses (2003 Remaster),GBAYK0300024,Progressive rock
1856,Heaven or Las Vegas,Cocteau Twins,Heaven or Las Vegas,GBAFL9000039,dream pop
1857,Heaven On The Beach With You,Robert Lester Folsom,Ode To A Rainy Day: Archives 1972-1975,QMV8L1400804,soft rock
1858,Heaven Knows I'm Miserable Now (2011 Remaster),The Smiths,Hatful of Hollow,GBCRL1100070,indie
1859,Heart-Shaped Box,Nirvana,In Utero - 20th Anniversary Super Deluxe,USGF19960703,Grunge
1860,Heart-Shaped Box,Nirvana,In Utero - 20th Anniversary Remaster (96k),USGF19960703,Grunge
1861,Heart of the Sunrise,Yes,Fragile,USEE10251217,Progressive rock
1862,Heart of Chambers ,Beach House,Devotion,US22N0804207,dream pop
1863,Heart Is A Drum,Beck,Morning Phase,US3841400046,alternative
1864,Heartbreaker (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),USAT21300929,classic rock
1865,Hearing Damage,Thom Yorke,Hearing Damage,USAT20903254,electronic
1866,Heard From Telegraph Lines,Boards of Canada,Trans Canada Highway,GBBPW0600026,ambient
1867,"Hazard Profile, Pt.1",Soft Machine,Bundles,GBBLY1002427,Progressive rock
1868,Have A Cigar (2011 Remaster),Pink Floyd,Wish You Were Here (2011 Remaster),GBN9Y1100087,Progressive rock
1869,Have a Cigar,Pink Floyd,Wish You Were Here,GBN9Y1100087,Progressive rock
1870,Haul,Christian Löffler,Mare,DEZ651600574,minimal techno
1871,Harvest Moon,Neil Young,"Eat, Pray, Love",USRE19900694,classic rock
1872,Harvest (2009 Remaster),Neil Young,Harvest,USRE10900199,classic rock
1873,Harper Lewis,Russian Circles,Station,US33X0807002,post-rock
1874,Hardwired,Metallica,Hardwired…To Self-Destruct (Deluxe),QMKHM1600377,thrash metal
1875,Hardwired,Metallica,Hardwired...To Self Destruct,QMKHM1600377,thrash metal
1876,Hard Times,Baby Huey,The Baby Huey Story: The Living Legend,USRH10291712,funk
1877,Happy Cycling,Boards of Canada,Music Has The Right To Children,GBBPW9800078,ambient
1878,Hang On To A Dream,Gandalf,Gandalf,USCA21200984,new age
1879,Hand of Doom (2012 - Remaster),Black Sabbath,Paranoid (Remaster),USWB11304632,heavy metal
1880,Hand It Over,MGMT,Little Dark Age,USSM11707043,electronic
1881,"Handel: Zadok The Priest (Coronation Anthem No. 1, HWV 258)",Academy of St Martin in the Fields Chorus,Pomp and Circumstance,NLA508318901,
1882,Hammock,Millionyoung,Amanecer,TCABZ1420413,chillwave
1883,Ham Hock Blues,Zoot Sims,Somebody Loves Me (Remastered),US25T0527639,jazz
1884,Hallucinate a Solution (feat. Neal Casal),Circles Around The Sun,Interludes For The Dead (feat. Neal Casal),USRH11504706,rock
1885,Hallowed Be Thy Name (1998 Remaster),Iron Maiden,Somewhere Back in Time (The Best of 1980 - 1989),GBAYE9801385,heavy metal
1886,Hallelujah,Jeff Buckley,Grace,USSM19400915,singer-songwriter
1887,Half Mast,Empire Of The Sun,Walking On A Dream (Special Edition),AUEI10800040,electronic
1888,Hairdresser on Fire (2010 Remaster),Morrissey,Bona Drag (2010 Remaster),GBAYE1000843,indie
1889,H.,TOOL,Ænima,USZE19600083,Progressive metal
1890,Gutter Ballet,Savatage,Gutter Ballet,USAT20001335,heavy metal
1891,Guillotine,Death Grips,Guillotine,TCAAZ1179722,Hip-Hop
1892,Guerrilla Radio,Rage Against The Machine,The Battle Of Los Angeles,USSM19919500,rock
1893,Greensky Greenlake,Dead Meadow,Dead Meadow,USQ6E0810127,Stoner Rock
1894,Green Machine,Kyuss,Blues for the Red Sun,USEE10181159,Stoner Rock
1895,Green Apple,Amanaz,Africa,US2S71523008,Psychedelic Rock
1896,Gravity Eyelids [Remastered],Porcupine Tree,In Absentia [Remastered],GBCQV1900428,Progressive rock
1897,Gravity Eyelids,Porcupine Tree,In Absentia,GBCQV1714804,Progressive rock
1898,Graves,Caligula's Horse,In Contact,AUH731100039,Progressive metal
1899,Gratisfaction,The Strokes,Angles,USRC11100048,indie rock
1900,Grantchester Meadows,Pink Floyd,Ummagumma,GBN9Y1100036,Progressive rock
1901,Grand New Spin,Gold Celeste,The Glow,NODAX1509105,indie rock
1902,Gossip,Tame Impala,Currents,AUUM71500299,Psychedelic Rock
1903,Go Slowly,Radiohead,In Rainbows (Disk 2),GBSTK0700013,alternative
1904,Go Outside,Cults,Cults,GBARL1100052,indie pop
1905,Good Times Roll,The Cars,The Cars,USEE10170463,new wave
1906,"Good Thoughts, Bad Thoughts",funkadelic,Standing On The Verge Of Getting It On,US25X0588989,funk
1907,Goodnight and Go,Imogen Heap,Speak for Yourself (Deluxe Version),GBJPX0500002,female vocalists
1908,Good Life,Inner City,Paradise,GBAAA8900115,House
1909,Good House,Deakin,Sleep Cycle,QM2CM1500084,secretly murdered by the other members of the band
1910,Good Friday,CocoRosie,La Maison de Mon Rêve,USTG30425304,indie
1911,Goodbye Yellow Brick Road,Elton John,Evening Moods,GBAMB9500058,pop
1912,Goodbye Weekend,Mac DeMarco,Salad Days,QMMZN1300564,Lo-Fi
1913,Goodbye Pork Pie Hat (Live at the Royal Festival Hall 1968 with Intro),Pentangle,Sweet Child,GBUM70814661,folk rock
1914,Goodbye Blue Sky,Pink Floyd,The Wall,GBN9Y1100101,Progressive rock
1915,Gong,Sigur Rós,Takk...,GBKEE1400392,post-rock
1916,Gone Sailing (2022 Remaster),Soft Machine,Bundles (Remastered And Expanded Edition),GBBLY2204611,Progressive rock
1917,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,USQX91901118,Hip-Hop
1918,Golden Light,STRFKR,Miracle Mile,US3R41324814,electronic
1919,Golden Hours,Brian Eno,Another Green World,GBAAA0400083,ambient
1920,Golden Earrings,Gandalf,Gandalf,USCA21200983,new age
1921,Golden Brown,The Stranglers,The UA Singles '79-'82,GBAYE8100053,new wave
1922,Gold Dust,Duster,Capsule Losing Contact,US68F0505003,slowcore
1923,Gold And Silver,Quicksilver Messenger Service,Quicksilver Messenger Service,USCA28800516,Psychedelic Rock
1924,Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),USAT21300962,classic rock
1925,Going Inside,John Frusciante,To Record Only Water For Ten Days (U.S. Version),USWB10003076,alternative
1926,Goggles,Post Animal,Post Animal Perform the Most Curious Water Activities,SEYOK1544836,Psychedelic Rock
1927,Godzilla,Racer X,Superheroes,QM7281524129,heavy metal
1928,God Shuffled His Feet,Crash Test Dummies,God Shuffled His Feet,CAA359300082,rock
1929,God Put a Smile upon Your Face,Coldplay,A Rush of Blood to the Head,GBAYE0200775,rock
1930,Goddess,Chrome Sparks,"Thesoundyouneed, Vol. 1",AUFF01400529,chillwave
1931,Glory Box,Portishead,Dummy,GBAQT9400066,trip-hop
1932,Gloomy Reflections,Shinki Chen,Shinki Chen,CYRLD1500631,psychedelic
1933,Glimmer,Tame Impala,The Slow Rush,AUUM71900934,Psychedelic Rock
1934,Giving In,Club Kuru,Giving In,UKN7E1700003,indie rock
1935,Giving Bad People Good Ideas,Death Grips,Bottomless Pit,USUG11600218,Hip-Hop
1936,Give It to Me,HOMESHAKE,Midnight Snack,QM8QH1400330,Lo-Fi
1937,Give It Back,Gentle Giant,In'terview,US4D40400449,Progressive rock
1938,Girls on Film (2010 Remaster),Duran Duran,Duran Duran (Deluxe Edition),GBAYE1000023,new wave
1939,Girls Just Want to Have Fun,Cyndi Lauper,The Essential Cyndi Lauper,USSM18300548,pop
1940,Girl/Boy Song,Aphex Twin,Richard D. James Album,GBBPW9600144,electronic
1941,Girl Afraid (2011 Remaster),The Smiths,Hatful of Hollow,GBCRL1100071,indie
1942,Giorgio by Moroder,Daft Punk,Random Access Memories,USQX91300103,electronic
1943,Ginseng Strip 2002,Yung Lean,Lavender,SEY491300006,Hip-Hop
1944,Gimme! Gimme! Gimme! (A Man After Midnight),Abba,ABBA Gold,SEAYD7901120,pop
1945,Gila,Beach House,Devotion,US22N0804203,dream pop
1946,Giant Tortoise,Pond,Hobo Rocket,AUUM71300145,psychedelic
1947,Giant,Gentle Giant,Gentle Giant,GBF087000600,Progressive rock
1948,Ghostwriter,RJD2,Deadringer: Deluxe,USA4T0403506,Hip-Hop
1949,Ghost of Perdition,Opeth,Ghost Reveries,NLA320581217,Progressive metal
1950,Ghosst(s),Lorn,Ask The Dust,GBCFB1203211,idm
1951,Get Up,Washed Out,Life of Leisure,USMEX0800096,chillwave
1952,Get Got,Death Grips,The Money Store,USSM11200903,Hip-Hop
1953,Get Good,St. South,Get Good (Infinitefreefall Remix),TCACD1523206,indie
1954,Get Good (Infinitefreefall Remix),St. South,Get Good (Infinitefreefall Remix),TCACD1523206,indie
1955,Genius of Love (Tom Tom Club) [Live],Talking Heads,Stop Making Sense (Live),USWB19901868,new wave
1956,Genius of Love,Tom Tom Club,Tom Tom Club,USWB10106527,new wave
1957,Genesis,Grimes,Visions,CA21O1200002,electronic
1958,Genesis,Deftones,Ohms,USRE12000793,Nu Metal
1959,General of the Dark Army,Unleash The Archers,Demons of the AstroWaste,USCGJ1190025,Power metal
1960,"Geminiani: Concerto Grosso in D Minor, H. 143 ""La Folia"" (after Corelli Violin Sonata, Op. 5 No. 12) - Var. VIII - XV",Nicola Benedetti,Baroque,GBBBC2100233,Classical
1961,Garry,The Dean Ween Group,The Deaner Album,USATO1600295,seen live
1962,Galatea's Guitar,Gabor Szabo,Dreams,QM4TW1748173,jazz
1963,Galapogos,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200902,alternative
1964,Futureworld,Com Truise,Galactic Melt,US2J71103810,chillwave
1965,Future Starts Slow,The Kills,Future Starts Slow,GBCEL1100005,Garage Rock
1966,Future People,Alabama Shakes,Sound & Color,USATO1400853,blues
1967,Future People,Alabama Shakes,Sound & Color,USATO1400853,blues
1968,Future Games,Fleetwood Mac,Future Games,USRE10100450,classic rock
1969,Future Breed Machine,Meshuggah,Destroy Erase Improve (Reloaded),DED839531401,Progressive metal
1970,Furr,Blitzen Trapper,Furr,USSUB0875503,seen live
1971,Funny Ways,Gentle Giant,Gentle Giant,GBF087000452,Progressive rock
1972,Funeral Canticle,Academy of Ancient Music,John Tavener: Eternity's Sunrise,USHM19823105,Classical
1973,Funebre,Christian Löffler,Parallels: Shellac Reworks By Christian Löffler,DEN962002960,minimal techno
1974,Fundamental Values,Nils Frahm,Fundamental Values,GBWZD2013603,piano
1975,Ful Stop,Radiohead,A Moon Shaped Pool,GBBKS1600075,alternative
1976,Full Metal Jacket,Dirty Art Club,Hexes,CA6YB1004002,instrumental hip-hop
1977,Fugue State,Vulfpeck,Fugue State,TCABZ1466841,funk
1978,Fugue In D Minor,Egg,Egg,DESK91890904,Progressive rock
1979,Fucking Hostile,Pantera,Vulgar Display of Power,USEE10170089,thrash metal
1980,Frozen,Daniel Lanois,Belladonna,USEP40504110,singer-songwriter
1981,From The Sky,Gojira,From Mars to Sirius,FR6V80520033,death metal
1982,From The Morning,Nick Drake,Pink Moon,GBAAN7200020,folk
1983,From the Dust of This Planet,Car Bomb,Meta,USHM21692742,mathcore
1984,From the Beginning (2015 - Remaster),"Emerson, Lake & Palmer",Trilogy,GB5KW1600850,Progressive rock
1985,Frog Hollow,Mac DeMarco,Old Dog Demos,QMMZN1801599,Lo-Fi
1986,Friends (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),USAT21207019,classic rock
1987,Friends,Levitation Room,Headspace,QM6MZ1963632,Garage Rock
1988,Friend of the Devil,Grateful Dead,American Beauty,USWB11202392,classic rock
1989,Friend (Lover),Evenings,Yore,QMR6U1300012,chillwave
1990,Friday Morning,Khruangbin,Con Todo El Mundo,GB5EM1701754,funk
1991,Friday I'm in Love,The Cure,Greatest Hits,GBALB9200002,post-punk
1992,Friday I'm In Love,The Cure,Verão Anos 90,GBALB9200002,post-punk
1993,French Letter,J-Walk,A Night On The Rocks,GBAHS0200253,downtempo
1994,Freeway Jam,Jeff Beck,Blow By Blow,USSM19906466,classic rock
1995,Free Four (2016 Remix),Pink Floyd,1972 Obfusc/ation,GBN9Y1600321,Progressive rock
1996,Free Four,Pink Floyd,Obscured by Clouds,GBN9Y1100073,Progressive rock
1997,Freefall,Camel,Mirage,QMDA61806795,Progressive rock
1998,Freedom,Rage Against The Machine,Rage Against The Machine,USSM19200668,rock
1999,Free Bird,Lynyrd Skynyrd,Rock Anthems,USMC17301722,classic rock
2000,Freaking Out the Neighborhood,Mac DeMarco,2,QMMZN1200048,Lo-Fi
2001,Fratres,Arvo Pärt,"Pärt: Te Deum, Fratres, Wallfahrtslied",QMFMG1400862,Classical
2002,Fragments,Thievery Corporation,Culture of Fear,USESL1117711,chillout
2003,Fragile,God is an Astronaut,"All Is Violent, All Is Bright (2011 Remastered Edition)",TCABC1111564,post-rock
2004,Four Leaf Clover Salad,Richard In Your Mind,Ponderosa,AU4T31400121,seen live
2005,Found Me,Men I Trust,Oncle Jazz,QZFZ31973923,dream pop
2006,Found God in a Tomato,Psychedelic Porn Crumpets,"High Visceral, Pt. 1",TCACL1686199,Psychedelic Rock
2007,For Your Life (Remaster),Led Zeppelin,Presence (Remaster),USAT21207060,classic rock
2008,For Your Life (1990 Remaster),Led Zeppelin,Presence (1994 Remaster),USAT29900623,classic rock
2009,For Whom the Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),QMKHM1600063,thrash metal
2010,For What It's Worth,Buffalo Springfield,Buffalo Springfield,USEE10170607,classic rock
2011,Forty Six & 2,TOOL,Ænima,USZE19600086,Progressive metal
2012,Fortune's Fool,STRFKR,Miracle Mile,US3R41324807,electronic
2013,Fortress Around Your Heart,Sting,The Dream Of The Blue Turtles,USAM18500051,rock
2014,For the Love of God,Steve Vai,Passion And Warfare,USSM19000148,guitar virtuoso
2015,For the Hungry Boy,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),USNO11700827,experimental
2016,For the First Time,Mac DeMarco,This Old Dog,QMMZN1701301,Lo-Fi
2017,For the Damaged Coda,Blonde Redhead,Melody of Certain Damaged Lemons,USTG30021611,indie
2018,Fort Greene Park,Battles,Juice B Crypts,GBBPW1900139,math rock
2019,Formentera Lady,King Crimson,Islands,GBCTX1500275,Progressive rock
2020,Formant (Live),Team Sleep,Woodstock Sessions Vol. 4,US88B1000341,alternative
2021,Forgive Us All,Rob,Funky Rob Way (Analog Africa Dance Edition No. 2),DENR91102007,afrobeat
2022,Forever Young,Alphaville,Forever Young,DEA629260150,80s
2023,Forever Changeless,Nils Frahm,All Melody,GBWZD1810606,piano
2024,(forever?????????),Glass Beach,the first glass beach album,QZES91985630,indie
2025,Foreshadowed,Harold Budd,The Pearl,GBAAA0500424,ambient
2026,Foreplay / Long Time,Boston,Boston,USSM17600873,classic rock
2027,For a Time,Goldmund,For A Time,US78L2021012,ambient
2028,Follow The Fool,Primus,Follow The Fool,USATO2200145,funk metal
2029,Fly Like An Eagle,Steve Miller Band,Fly Like An Eagle,USCA28700717,classic rock
2030,Flying so High Above It All,Jonathan Palmer,Space Rock,GBBPP1957585,
2031,Fly By Night,Rush,Fly By Night,USWWW0201912,Progressive rock
2032,Floods,Pantera,The Great Southern Trendkill,USEW29600009,thrash metal
2033,Float Forever,Peace,In Love (US),GBARL1300130,indie rock
2034,Flip Ya Lid,Nightmares on Wax,N.O.W. Is The Time,GBBPW0500161,trip-hop
2035,Flim,The Bad Plus,These Are The Vistas,USSM10213178,jazz
2036,Flight to the Jungle (Take Off),Monster Rally,"Castaways, Vol. 1",USA2B1800390,chillwave
2037,Flight to the Jungle (Landing),Monster Rally,"Castaways, Vol. 1",USA2B1800391,chillwave
2038,Flight to the Jungle (Cocktail Service),Monster Rally,"Castaways, Vol. 1",USA2B2058361,chillwave
2039,Flesh and the Power It Holds,Death,The Sound of Perserverence (Deluxe Version),US2641115405,death metal
2040,Five per Cent for Nothing,Yes,Fragile,USEE10251205,Progressive rock
2041,Five Hours,Deorro,Five Hours,CH3131340319,House
2042,Fitter Happier,Radiohead,OK Computer,GBAYE9701373,alternative
2043,Fistful Of Steel,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),USSM11205439,rock
2044,Firth of Fifth,Genesis,Selling England by the Pound,GBAAA0701761,Progressive rock
2045,First Light in the Garden at Chipping,Psychedelic Porn Crumpets,"High Visceral, Pt. 2",TCACZ1794508,Psychedelic Rock
2046,First Light,Harold Budd,Ambient 2: The Plateaux Of Mirror (Remastered 2004),GBAAA0400430,ambient
